id,carat,cut,color,clarity,depth,table,x,y,z,price
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
